-312,42391 
-263,42139 
-233,42399 
-262,42393 
-232,42181 
-311,42391 
-231,42306 
-261,42305 
-310,42138 
-260,42485 
-309,42340 
-230,42492 
-308,42224 
-229,42025 
-259,42222 
-258,42353 
-228,42489 
-307,42528 
-227,41690 
-257,41774 
-306,41578 
-226,41624 
-256,41626 
-305,41494 
-304,42344 
-225,42473 
-255,42449 
-224,41469 
-303,41355 
-254,41504 
-253,40858 
-302,40807 
-223,40800 
-222,40715 
-301,40758 
-252,40827 
-300,41761 
-251,41642 
-221,41757 
-299,41775 
-250,41729 
-220,41607 
-298,42389 
-249,42412 
-219,42206 
-297,41598 
-218,42415 
-248,42589 
-296,42330 
-217,42309 
-247,42168 
-295,42079 
-246,41468 
-216,41743 
-215,42064 
-294,42273 
-245,42275 
-244,42481 
-293,42648 
-214,42695 
-243,42417 
-213,42251 
-292,42403 
-291,42303 
-242,42515 
-212,42477 
-241,42442 
-290,42436 
-211,42247 
-240,42496 
-289,42486 
-210,42302 
-288,42574 
-239,42603 
-209,42397 
-238,42425 
-208,42256 
-287,42450 
-286,42321 
-207,42485 
-237,42502 
-206,42414 
-236,42253 
-285,42427 
-284,42509 
-235,42675 
-205,42663 
-283,42379 
-204,42235 
-234,42370 
-203,42431 
-233,42222 
-282,42425 
-202,42447 
-281,42287 
-232,42474 
-231,42506 
-201,42521 
-280,42356 
-200,42583 
-279,42422 
-230,42583 
-278,42349 
-229,42130 
-199,42361 
-228,42466 
-198,42270 
-277,42456 
-197,42608 
-276,42415 
-227,42612 
-196,42414 
-275,42393 
-226,42230 
-274,42529 
-195,42537 
-225,42340 
-273,42492 
-224,42237 
-194,42463 
-193,42290 
-223,42477 
-272,42472 
-192,42375 
-271,42205 
-222,42374 
-270,42394 
-191,42392 
-221,42284 
-269,42472 
-220,42310 
-190,42462 
-268,42483 
-219,42455 
-189,42279 
-188,42268 
-218,42405 
-267,42445 
-266,42261 
-217,42424 
-187,42424 
-186,42386 
-265,42593 
-216,42576 
-215,42267 
-185,42454 
-264,42456 
-214,42455 
-184,42484 
-263,42285 
-183,42470 
-262,42275 
-213,42464 
-182,42485 
-212,42308 
-261,42484 
-260,42344 
-211,42546 
-181,42552 
-259,42506 
-210,42514 
-180,42340 
-209,42450 
-258,42493 
-179,42331 
-208,42491 
-178,42304 
-257,42501 
-207,42642 
-256,42478 
-177,42647 
-176,42167 
-206,42353 
-255,42351 
-205,42504 
-254,42323 
-175,42516 
-204,42535 
-253,42536 
-174,42368 
-252,42389 
-203,42387 
-173,42173 
-172,42325 
-202,42538 
-251,42549 
-250,42294 
-201,42497 
-171,42480 
-249,41587 
-170,41409 
-200,41582 
-169,42481 
-248,42479 
-199,42367 
-198,42313 
-168,42498 
-247,42478 
-167,42520 
-246,42373 
-197,42531 
-245,42551 
-166,42508 
-196,42359 
-165,42220 
-195,41999 
-244,42248 
-194,42611 
-243,42467 
-164,42610 
-193,42404 
-163,42177 
-242,42364 
-192,42537 
-162,42543 
-241,42366 
-161,42360 
-240,42222 
-191,42370 
-239,40862 
-190,40736 
-160,40887 
-189,41690 
-159,41580 
-238,41695 
-188,41819 
-237,41709 
-158,41835 
-187,42445 
-157,42287 
-236,42456 
-156,42551 
-235,42380 
-186,42596 
-234,42456 
-185,42245 
-155,42488 
-154,42304 
-184,42510 
-233,42543 
-153,42467 
-232,42286 
-183,42460 
-152,42540 
-182,42308 
-231,42514 
-181,42514 
-230,42362 
-151,42505 
-229,42621 
-150,42420 
-180,42628 
-179,42107 
-228,42310 
-149,42321 
-178,42625 
-148,42410 
-227,42628 
-226,42308 
-177,42532 
-147,42489 
-176,42497 
-146,42319 
-225,42493 
-224,42258 
-145,42470 
-175,42495 
-223,42435 
-174,42260 
-144,42446 
-222,42665 
-173,42665 
-143,42489 
-221,42482 
-172,42447 
-142,42273 
-141,42254 
-171,42459 
-220,42470 
-219,42267 
-140,42426 
-170,42450 
-139,42567 
-169,42388 
-218,42576 
-168,42491 
-138,42526 
-217,42324 
-167,42538 
-216,42336 
-137,42539 
-215,42521 
-136,42382 
-166,42536 
-214,42757 
-135,42755 
-165,42553 
-164,42111 
-213,42324 
-134,42267 
-212,42490 
-133,42271 
-163,42492 
-211,42519 
-162,42335 
-132,42517 
-131,42310 
-161,42490 
-210,42500 
-160,42508 
-130,42489 
-209,42334 
-129,42484 
-159,42496 
-208,42281 
-158,42527 
-207,42345 
-128,42553 
-157,42496 
-206,42484 
-127,42296 
-156,42536 
-205,42525 
-126,42347 
-155,42512 
-125,42349 
-204,42542 
-154,42637 
-203,42473 
-124,42650 
-153,42448 
-123,42277 
-202,42454 
-152,42422 
-201,42265 
-122,42422 
-200,42521 
-121,42322 
-151,42538 
-199,42502 
-150,42339 
-120,42504 
-198,42500 
-149,42533 
-119,42385 
-118,42357 
-148,42532 
-197,42537 
-196,42263 
-117,42447 
-147,42453 
-116,42548 
-195,42546 
-146,42337 
-115,42482 
-145,42302 
-194,42501 
-144,42533 
-114,42539 
-193,42322 
-192,42347 
-143,42526 
-113,42518 
-142,42519 
-191,42530 
-112,42318 
-141,42581 
-111,42358 
-190,42565 
-140,42403 
-189,42187 
-110,42397 
-188,42472 
-109,42306 
-139,42471 
-108,41529 
-187,41624 
-138,41617 
-137,40603 
-107,41603 
-186,41486 
-136,40832 
-106,40930 
-185,40808 
-135,40824 
-105,40820 
-184,40871 
-134,41825 
-104,41903 
-183,41805 
-133,42219 
-182,41517 
-103,41655 
-132,42473 
-181,42482 
-102,42145 
-180,42532 
-131,42536 
-101,42369 
-100,42356 
-179,42562 
-130,42542 
-129,42439 
-178,42637 
-99,42629 
-128,42347 
-98,42126 
-177,42364 
-97,42586 
-176,42347 
-127,42572 
-175,42520 
-96,42516 
-126,42374 
-125,42205 
-95,42450 
-174,42443 
-124,42681 
-94,42681 
-173,42447 
-93,42284 
-123,42314 
-172,42110 
-92,42496 
-122,42508 
-171,42308 
-170,42346 
-91,42541 
-121,42513 
-90,42758 
-120,42516 
-169,42776 
-89,42334 
-168,42136 
-119,42296 
-118,42356 
-167,42559 
-88,42558 
-117,42459 
-87,42294 
-166,42461 
-165,42311 
-86,42501 
-116,42537 
-164,42527 
-115,42356 
-85,42510 
-84,42306 
-114,42515 
-163,42500 
-83,42531 
-162,42353 
-113,42524 
-82,42542 
-161,42541 
-112,42318 
-160,42461 
-81,42469 
-111,42308 
-159,42506 
-80,42499 
-110,42345 
-109,42291 
-79,42467 
-158,42478 
-78,42504 
-157,42319 
-108,42533 
-77,42532 
-107,42313 
-156,42524 
-76,42574 
-106,42608 
-155,42404 
-154,42253 
-75,42456 
-105,42440 
-74,42520 
-153,42522 
-104,42273 
-73,42529 
-103,42357 
-152,42547 
-151,42274 
-72,42489 
-102,42482 
-101,42226 
-71,42438 
-150,42421 
-149,42318 
-100,42524 
-70,42545 
-148,42515 
-99,42493 
-69,42333 
-68,42245 
-98,42462 
-147,42463 
-67,42470 
-146,42258 
-97,42456 
-66,42544 
-96,42399 
-145,42538 
-65,42538 
-144,42345 
-95,42536 
-64,42502 
-94,42336 
-143,42506 
-142,42273 
-93,42454 
-63,42459 
-62,42307 
-92,42488 
-141,42483 
-61,42506 
-91,42439 
-140,42254 
-60,41498 
-90,41392 
-139,41499 
-138,41528 
-59,41689 
-89,41683 
-58,42570 
-88,42348 
-137,42555 
-57,42399 
-87,42390 
-136,42150 
-86,42487 
-135,42352 
-56,42486 
-134,42409 
-85,42465 
-55,42201 
-133,42532 
-84,42542 
-54,42285 
-83,42322 
-132,42348 
-53,42103 
-131,42494 
-52,42315 
-82,42526 
-130,42404 
-81,42236 
-51,42403 
-50,42278 
-80,42496 
-129,42518 
-49,42493 
-128,42243 
-79,42449 
-127,42493 
-78,42311 
-48,42508 
-47,42375 
-77,42560 
-126,42604 
-46,42387 
-76,42396 
-125,42201 
-75,42500 
-45,42491 
-124,42296 
-74,42480 
-44,42456 
-123,42196 
-73,41542 
-122,42285 
-43,42456 
-42,41462 
-72,42241 
-121,41626 
-41,42481 
-71,42484 
-120,42223 
-119,42189 
-40,42434 
-70,42441 
-118,42456 
-69,42191 
-39,42421 
-117,42631 
-68,42653 
-38,42528 
-67,42759 
-37,42473 
-116,42804 
-36,42477 
-66,42440 
-115,42210 
-35,42644 
-114,42371 
-65,42602 
-64,41906 
-34,42131 
-113,42128 
-112,41703 
-33,41598 
-63,41772 
-32,42749 
-111,42730 
-62,42470 
-31,42536 
-61,42273 
-110,42470 
-109,42209 
-60,42402 
-30,42362 
-59,42465 
-108,42461 
-29,42204 
-107,42503 
-28,42171 
-58,42503 
-106,42558 
-27,42467 
-57,42245 
-105,42355 
-26,42340 
-56,42001 
-25,42449 
-104,42481 
-55,42186 
-54,42166 
-24,42406 
-103,42500 
-23,42395 
-53,42447 
-102,42108 
-22,42230 
-101,42014 
-52,42202 
-21,42599 
-51,42353 
-100,42638 
-50,42422 
-99,42239 
-20,42392 
-49,42208 
-19,42002 
-98,42203 
-18,40850 
-97,41582 
-48,41677 
-47,40831 
-96,40868 
-17,41634 
-95,41909 
-16,41785 
-46,41929 
-94,41711 
-45,41456 
-15,41722 
-14,42124 
-93,42366 
-44,42335 
-92,42423 
-13,42415 
-43,42224 
-91,42480 
-42,42251 
-12,42462 
-90,42493 
-11,42237 
-41,42437 
-40,42140 
-10,42363 
-89,42453 
-39,42347 
-88,42163 
-9,42425 
-38,42587 
-8,42303 
-87,42674 
-7,42322 
-86,42132 
-37,42320 
-36,42112 
-6,42378 
-85,42346 
-84,42002 
-35,42300 
-5,42237 
-4,42292 
-83,42532 
-34,42516 
-33,42105 
-82,42290 
-3,42421 
-32,42373 
-2,42096 
-81,42353 
-1,42396 
-80,42185 
-31,42410 
-79,42265 
0,42308 
-30,42064 
-78,41672 
1,41630 
-29,41516 
-77,41827 
-28,41675 
2,41783 
3,42202 
-27,42375 
-76,42369 
-26,42488 
-75,42303 
4,42513 
-74,42464 
5,42273 
-25,42445 
-73,42540 
6,42503 
-24,42279 
7,42551 
-72,42537 
-23,42348 
-71,42388 
-22,42209 
8,42411 
-21,41599 
-70,41821 
9,41792 
-20,41516 
10,41521 
-69,41423 
11,40852 
-19,40911 
-68,40810 
-18,41884 
-67,41800 
12,41883 
13,42374 
-66,42504 
-17,42511 
-65,42571 
-16,42489 
14,42583 
15,42230 
-64,42470 
-15,42393 
-14,42245 
16,42502 
-63,42479 
17,42552 
-13,42531 
-62,42350 
18,42465 
-61,42322 
-12,42451 
-11,42178 
-60,42501 
19,42580 
20,42212 
-10,42389 
-59,42337 
-9,42410 
-58,42282 
21,42424 
-8,42559 
22,42422 
-57,42563 
-7,42458 
-56,42349 
23,42464 
24,42497 
-6,42654 
-55,42627 
-5,42369 
25,42384 
-54,42210 
26,42483 
-53,42375 
-4,42502 
-3,42340 
27,42476 
-52,42466 
-2,42546 
-51,42442 
28,42528 
29,42337 
-1,42482 
-50,42474 
30,42513 
-49,42351 
0,42490 
-48,42571 
31,42541 
1,42357 
32,42597 
-47,42614 
2,42453 
3,42226 
33,42412 
-46,42368 
4,42538 
-45,42405 
34,42515 
5,44591 
-44,44562 
35,44442 
-43,42418 
6,42424 
36,42264 
-42,42476 
37,42324 
7,42497 
8,42302 
38,42448 
-41,42464 
39,42533 
-40,42416 
9,42529 
10,42350 
40,42565 
-39,42523 
-38,42414 
41,42568 
11,42544 
-37,42464 
12,42316 
42,42474 
-36,42465 
13,42430 
43,42315 
14,42536 
44,42427 
-35,42581 
15,42442 
45,42428 
-34,42301 
46,42445 
16,42472 
-33,42298 
-32,42416 
17,42556 
47,42575 
-31,42489 
18,42466 
48,42316 
49,42353 
19,42508 
-30,42524 
-29,42443 
50,42576 
20,42567 
51,42420 
-28,42457 
21,42275 
-27,42598 
52,42580 
22,42390 
-26,42544 
23,42347 
53,42507 
24,42367 
54,42521 
-25,42558 
-24,42359 
25,42514 
55,42509 
26,42510 
56,42376 
-23,42528 
-22,42346 
27,42469 
57,42475 
28,42438 
58,42288 
-21,42460 
-20,42421 
59,42584 
29,42553 
60,42506 
30,42392 
-19,42521 
-18,42322 
61,42466 
31,42458 
62,42484 
32,42347 
-17,42502 
33,42387 
-16,42466 
63,42508 
64,42311 
-15,42489 
34,42482 
-14,42507 
65,42533 
35,42371 
66,42611 
36,42468 
-13,42621 
37,42365 
67,42454 
-12,42254 
38,42441 
-11,42295 
68,42441 
-10,42459 
69,42317 
39,42446 
-9,42537 
40,42372 
70,42482 
-8,42579 
41,42572 
71,42423 
42,42450 
72,42337 
-7,42463 
43,42572 
-6,42379 
73,42522 
44,42707 
-5,42731 
74,42734 
45,42160 
-4,42148 
75,41329 
46,42517 
76,42341 
-3,42474 
77,42473 
-2,42376 
47,42483 
78,42510 
48,42359 
-1,42498 
49,42570 
0,42438 
79,42609 
50,42542 
80,42365 
1,42554 
81,42545 
2,42406 
51,42570 
82,42397 
52,42220 
3,42375 
83,42532 
4,42398 
53,42513 
5,42466 
84,42483 
54,42284 
85,42478 
6,42496 
55,42315 
86,42572 
56,42456 
7,42533 
8,42306 
57,42495 
87,42451 
9,41978 
88,41849 
58,41982 
89,42484 
59,42366 
10,42482 
90,42553 
11,42376 
60,42543 
12,42511 
91,42513 
61,42346 
62,42463 
92,42634 
13,42688 
93,42371 
63,42371 
14,42227 
94,42479 
64,42447 
15,42282 
95,42510 
16,42347 
65,42492 
17,42541 
66,42405 
96,42549 
18,42426 
67,42429 
97,42267 
98,42414 
19,42527 
68,42548 
20,42750 
99,42765 
69,42583 
100,42208 
70,42055 
21,42263 
101,42496 
22,42317 
71,42476 
72,42491 
102,42649 
23,42659 
103,42353 
24,42204 
73,42372 
104,42489 
74,42324 
25,42479 
75,42554 
26,42395 
105,42553 
106,42451 
76,42601 
27,42599 
28,42268 
77,42416 
107,42440 
78,42622 
108,42501 
29,42653 
79,42543 
109,42529 
30,42384 
31,42264 
110,42404 
80,42426 
81,42339 
111,42528 
32,42522 
82,42666 
112,42667 
33,42521 
113,42293 
34,42153 
83,42323 
114,42501 
35,42486 
84,42346 
36,42503 
115,42511 
85,42363 
116,42550 
86,42390 
37,42561 
38,42322 
117,42499 
87,42471 
118,42523 
39,42534 
88,42351 
89,42365 
40,42528 
119,42534 
41,42479 
120,42321 
90,42485 
42,42548 
91,42370 
121,42537 
92,42491 
43,42546 
122,42334 
123,42368 
93,42499 
44,42499 
94,42344 
124,42379 
45,42178 
46,41788 
95,41854 
125,41863 
126,41519 
47,41677 
96,41658 
48,40741 
97,40808 
127,40825 
49,41762 
128,41838 
98,41849 
129,41658 
50,41641 
99,41570 
100,42393 
130,42531 
51,42520 
131,42467 
52,42339 
101,42485 
132,42483 
53,42506 
102,42339 
133,42547 
103,42394 
54,42522 
104,42524 
55,42362 
134,42568 
135,42361 
105,42493 
56,42520 
106,42491 
57,42315 
136,42502 
137,42424 
58,42546 
107,42565 
59,42473 
108,42321 
138,42485 
109,42711 
60,42705 
139,42588 
140,42178 
61,42309 
110,42311 
141,42525 
62,42485 
111,42348 
63,42554 
142,42548 
112,42382 
64,42395 
143,42373 
113,42248 
144,42531 
65,42572 
114,42395 
66,42427 
115,42297 
145,42459 
67,41735 
146,41614 
116,41746 
117,42327 
68,42494 
147,42523 
118,42637 
148,42464 
69,42631 
119,42449 
70,42335 
149,42455 
71,42380 
120,42353 
121,41557 
72,41667 
73,41643 
122,41706 
74,42392 
123,42092 
124,42208 
75,42367 
76,41503 
125,41669 
126,42280 
77,42460 
78,42363 
127,42526 
79,42453 
128,42294 
80,42526 
129,42344 
81,42467 
130,42309 
82,42578 
131,42429 
83,42275 
132,42146 
133,41834 
84,41909 
85,42277 
134,42460 
135,42309 
86,42519 
87,42211 
136,42471 
137,42264 
88,42467 
138,42408 
89,42256 
139,42530 
90,42292 
140,42487 
91,42351 
92,42311 
141,42467 
142,42159 
93,42432 
143,42283 
94,42083 
95,41592 
144,41732 
96,40698 
145,40653 
146,40841 
97,40906 
98,40827 
147,40956 
99,41859 
148,41696 
100,42190 
149,41958 
101,41590 
102,42293 
103,42102 
104,42311 
105,42055 
106,41459 
107,42301 
108,42416 
109,42203 
110,41628 
111,41984 
112,42151 
113,41666 
114,42154 
115,42267 
116,42349 
117,42277 
118,42292 
119,42209 
120,42172 
121,42487 
122,41884 
123,41399 
124,42253 
125,41507 
126,40803 
127,40812 
128,40925 
129,41661 
130,41749 
131,41704 
132,42354 
133,42052 
134,42306 
135,42022 
136,41402 
137,42493 
138,42039 
139,42390 
140,42020 
141,42165 
142,42165 
143,42391 
144,42068 
145,41586 
146,40771 
147,40954 
148,40769 
149,41613 
-850,41736 
-849,42222 
-848,42270 
-847,41503 
-846,42129 
-845,42340 
-844,42353 
-843,42205 
-842,42280 
-841,42314 
-840,42386 
-839,42405 
-838,42356 
-837,42319 
-836,42255 
-835,42259 
-834,42315 
-833,42291 
-832,42346 
-831,42579 
-830,42662 
-829,41681 
-828,42274 
-827,42374 
-826,41721 
-825,41660 
-824,40781 
-823,40934 
-822,41582 
-821,42397 
-820,42275 
-819,42309 
-818,42377 
-817,42408 
-816,42304 
-815,42295 
-814,42356 
-813,42267 
-812,42336 
-811,42469 
-810,42106 
-809,41377 
-808,41433 
-807,42299 
-806,42332 
-805,42456 
-804,42193 
-803,41435 
-802,42401 
-801,42310 
-800,42316 
-799,41386 
-798,42334 
-797,41524 
-796,42235 
-795,41371 
-794,41443 
-793,41432 
-792,42389 
-791,42514 
-790,42415 
-789,42095 
-788,41468 
-787,41446 
-786,42338 
-785,42310 
-784,41385 
-783,42363 
-782,42275 
-781,41448 
-780,42286 
-779,42404 
-778,42332 
-777,42401 
-776,42224 
-775,42307 
-774,41422 
-773,42357 
-772,42268 
-771,41401 
-770,41491 
-769,42280 
-768,42269 
-767,41430 
-766,42363 
-765,42330 
-764,42320 
-763,42355 
-762,42407 
-761,42246 
-760,42318 
-759,42312 
-758,41391 
-757,42340 
-756,42380 
-755,41477 
-754,42348 
-753,42279 
-752,42206 
-751,42341 
-750,42367 
-749,42207 
-748,42283 
-747,42266 
-746,42476 
-745,42300 
-744,42259 
-743,42363 
-742,42338 
-741,41333 
-740,41546 
-739,41583 
-738,40794 
-737,40833 
-736,41849 
-735,42257 
-734,42578 
-733,41999 
-732,41872 
-731,41456 
-730,41491 
-729,42268 
-728,42326 
-727,42339 
-726,42270 
-725,42186 
-724,40884 
-723,41685 
-722,41706 
-721,42318 
-720,42292 
-719,42420 
-718,43119 
-717,42393 
-716,42267 
-715,42346 
-714,42411 
-713,42289 
-712,42325 
-711,42275 
-710,41338 
-709,41695 
-708,40798 
-707,40872 
-706,41018 
-705,41633 
-704,42289 
-703,42380 
-702,42207 
-701,41354 
-700,42250 
-699,41367 
-698,41340 
-697,42375 
-696,42267 
-695,42326 
-694,42374 
-693,42211 
-692,41362 
-691,41319 
-690,41363 
-689,41400 
-688,41344 
-687,41347 
-686,41467 
-685,42323 
-684,42280 
-683,42367 
-682,42292 
-681,41311 
-680,41322 
-679,41449 
-678,42296 
-677,41439 
-676,42283 
-675,41338 
-674,42303 
-673,41463 
-672,42291 
-671,42276 
-670,41356 
-669,42351 
-668,42240 
-667,41336 
-666,41345 
-665,41513 
-664,42257 
-663,41679 
-662,42134 
-661,42281 
-660,42307 
-659,42218 
-658,42270 
-657,41449 
-656,41458 
-655,42256 
-654,42253 
-653,41361 
-652,42281 
-651,41382 
-650,41364 
-649,41467 
-648,42140 
-647,42366 
-646,42308 
-645,41365 
-644,41403 
-643,42319 
-642,42340 
-641,42402 
-640,42180 
-639,41388 
-638,41317 
-637,41431 
-636,41302 
-635,41455 
-634,42182 
-633,41348 
-632,41407 
-631,42352 
-630,42325 
-629,41365 
-628,41314 
-627,41421 
-626,42250 
-625,42198 
-624,41414 
-623,42218 
-622,41780 
-621,40680 
-620,40808 
-619,40933 
-618,41744 
-617,42337 
-616,41351 
-615,41318 
-614,41376 
-613,41423 
-612,42455 
-611,42250 
-610,42267 
-609,41390 
-608,42279 
-607,41353 
-606,41353 
-605,42354 
-604,41360 
-603,41311 
-602,41421 
-601,42320 
-600,42224 
-599,42380 
-598,42263 
-597,42210 
-596,42304 
-595,42368 
-594,42213 
-593,42301 
-592,42558 
-591,41428 
-590,41568 
-589,40877 
-588,40851 
-587,41671 
-586,42300 
-585,41351 
-584,42317 
-583,41381 
-582,42202 
-581,42324 
-580,41235 
-579,41506 
-578,42261 
-577,42264 
-576,42344 
-575,42292 
-574,41299 
-573,41372 
-572,42244 
-571,41399 
-570,42223 
-569,42299 
-568,42245 
-567,41375 
-566,41365 
-565,42206 
-564,41562 
-563,41595 
-562,40928 
-561,41667 
-560,42255 
-559,41392 
-558,42296 
-557,41517 
-556,42120 
-555,42295 
-554,41343 
-553,41356 
-552,42277 
-551,41277 
-550,41385 
-549,41390 
-548,42254 
-547,41396 
-546,42371 
-545,42198 
-544,41392 
-543,41413 
-542,41274 
-541,42396 
-540,42202 
-539,41361 
-538,41422 
-537,42457 
-536,42178 
-535,41432 
-534,41377 
-533,41314 
-532,41383 
-531,41334 
-530,41389 
-529,41384 
-528,42316 
-527,42262 
-526,41400 
-525,41369 
-524,41489 
-523,42204 
-522,41397 
-521,42447 
-520,42274 
-519,42289 
-518,41341 
-517,42297 
-516,41313 
-515,42332 
-514,41353 
-513,42381 
-512,42334 
-511,41359 
-510,42295 
-509,42326 
-508,42358 
-507,42296 
-506,42307 
-505,42350 
-504,42243 
-503,42346 
-502,42240 
-501,41367 
-500,41383 
-499,42239 
-498,42301 
-497,41358 
-496,41374 
-495,42254 
-494,41342 
-493,41378 
-492,42289 
-491,42222 
-490,41361 
-489,41315 
-488,41427 
-487,41425 
-486,42362 
-485,42219 
-484,42339 
-483,41268 
-482,41377 
-481,41392 
-480,42260 
-479,41360 
-478,41401 
-477,41578 
-476,42104 
-475,41344 
-474,43121 
-473,40738 
-472,40862 
-471,40838 
-470,41711 
-469,41426 
-468,42270 
-467,42267 
-466,42388 
-465,41996 
-464,42338 
-463,42266 
-462,42169 
-461,42449 
-460,42256 
-459,42222 
-458,42319 
-457,42324 
-456,42312 
-455,41356 
-454,41420 
-453,41324 
-452,41320 
-451,41336 
-450,42332 
-449,41359 
-448,41308 
-447,41353 
-446,41321 
-445,41392 
-444,42286 
-443,41392 
-442,42198 
-441,41442 
-440,41289 
-439,41405 
-438,42206 
-437,42370 
-436,42328 
-435,41345 
-434,42234 
-433,41428 
-432,41323 
-431,41401 
-430,41354 
-429,41470 
-428,41303 
-427,41328 
-426,41441 
-425,42248 
-424,41332 
-423,42296 
-422,41328 
-421,41405 
-420,42196 
-419,41350 
-418,41408 
-417,41409 
-416,42406 
-415,41366 
-414,42185 
-413,41419 
-412,41348 
-411,42364 
-410,41355 
-409,41315 
-408,41321 
-407,41365 
-406,41398 
-405,42321 
-404,41282 
-403,41516 
-402,41318 
-401,41382 
-400,41397 
-399,42268 
-398,41464 
-397,42342 
-396,41324 
-395,42269 
-394,41450 
-393,42285 
-392,41319 
-391,41348 
-390,42349 
-389,41410 
-388,41291 
-387,41363 
-386,41745 
-385,41679 
-384,42238 
-383,41338 
-382,41390 
-381,41314 
-380,41349 
-379,41346 
-378,41333 
-377,42383 
-376,41349 
-375,41420 
-374,41235 
-373,41529 
-372,42296 
-371,41267 
-370,41589 
-369,42201 
-368,41362 
-367,41315 
-366,41339 
-365,41337 
-364,41379 
-363,42373 
-362,42241 
-361,41399 
-360,42255 
-359,41554 
-358,42213 
-357,42318 
-356,42120 
-355,41786 
-354,40670 
-353,40868 
-352,40918 
-351,41709 
-350,41328 
-349,41395 
-348,42150 
-347,41554 
-346,42210 
-345,41418 
-344,42290 
-343,42310 
-342,42312 
-341,42236 
-340,42482 
-339,42174 
-338,42303 
-337,41486 
-336,42168 
-335,41443 
-334,42219 
-333,41365 
-332,41308 
-331,41407 
-330,41347 
-329,41313 
-328,41329 
-327,41550 
-326,42232 
-325,41500 
-324,42239 
-323,41289 
-322,41414 
-321,41372 
-320,41402 
-319,41317 
-318,42327 
-317,41470 
-316,41321 
-315,42264 
-314,41292 
-313,41404 
-312,42305 
-311,41412 
-310,42316 
-309,41377 
-308,41430 
-307,41311 
-306,41382 
-305,42321 
-304,41313 
-303,41317 
-302,41327 
-301,41455 
-300,42263 
-299,41407 
-298,41346 
-297,41446 
-296,41266 
-295,41497 
-294,42199 
-293,41383 
-292,41344 
-291,41355 
-290,41366 
-289,41421 
-288,41427 
-287,42373 
-286,42102 
-285,41362 
-284,41348 
-283,41412 
-282,42368 
-281,42343 
-280,42224 
-279,41398 
-278,42312 
-277,42193 
-276,42274 
-275,41495 
-274,41292 
-273,41505 
-272,42266 
-271,42329 
-270,42309 
-269,41337 
-268,41343 
-267,42318 
-266,42335 
-265,41309 
-264,41369 
-263,41303 
-262,41398 
-261,41463 
-260,42051 
-259,42433 
-258,42232 
-257,42278 
-256,41330 
-255,41356 
-254,41437 
-253,42279 
-252,42207 
-251,42150 
-250,42332 
-249,42306 
-248,42273 
-247,41366 
-246,42403 
-245,42207 
-244,42249 
-243,41313 
-242,41300 
-241,41386 
-240,42278 
-239,42360 
-238,42188 
-237,41402 
-236,40816 
-235,41077 
-234,41700 
-233,41622 
-232,42312 
-231,42277 
-230,42392 
-229,42224 
-228,42260 
-227,42198 
-226,41347 
-225,42313 
-224,41329 
-223,42321 
-222,42175 
-221,41354 
-220,42064 
-219,41772 
-218,41694 
-217,41641 
-216,42142 
-215,42342 
-214,41280 
-213,41413 
-212,42336 
-211,42456 
-210,42179 
-209,41316 
-208,41323 
-207,41399 
-206,41341 
-205,41535 
-204,42378 
-203,42122 
-202,42206 
-201,42345 
-200,42352 
-199,42308 
-198,42151 
-197,41383 
-196,41407 
-195,42352 
-194,42166 
-193,41794 
-192,41550 
-191,42149 
-190,42369 
-189,42258 
-188,42121 
-187,42339 
-186,42219 
-185,42148 
-184,42301 
-183,42276 
-182,42274 
-181,42274 
-180,42201 
-179,41427 
-178,42220 
-177,42344 
-176,42429 
-175,42049 
-174,41345 
-173,41388 
-172,41317 
-171,41411 
-170,41234 
-169,41440 
-168,42340 
-167,42272 
-166,41298 
-165,41339 
-164,42303 
-163,42288 
-162,41403 
-161,42264 
-160,42314 
-159,42320 
-158,41282 
-157,41392 
-156,42284 
-155,41365 
-154,42332 
-153,42253 
-152,42411 
-151,42200 
-150,42278 
-149,41384 
-148,41356 
-147,41336 
-146,42316 
-145,42300 
-144,42800 
-143,41756 
-142,42025 
-141,40849 
-140,40811 
-139,40975 
-138,42340 
-137,42099 
-136,41423 
-135,41407 
-134,41401 
-133,41301 
-132,41468 
-131,42314 
-130,41355 
-129,41375 
-128,42156 
-127,41445 
-126,41423 
-125,42267 
-124,42142 
-123,42260 
-122,42236 
-121,42150 
-120,42486 
-119,41337 
-118,40826 
-117,40891 
-116,41773 
-115,41522 
-114,41300 
-113,41757 
-112,40887 
-111,41419 
-110,42276 
-109,42252 
-108,42142 
-107,42161 
-106,42369 
-105,42149 
-104,42236 
-103,42031 
-102,41577 
-101,41735 
-100,41456 
-99,41495 
-98,41529 
-97,41459 
-96,42369 
-95,42307 
-94,42197 
-93,41349 
-92,42267 
-91,41403 
-90,41423 
-89,42211 
-88,42176 
-87,41371 
-86,41633 
-85,41246 
-84,41411 
-83,41211 
-82,41688 
-81,40853 
-80,41513 
-79,41433 
-78,42238 
-77,42248 
-76,42184 
-75,42172 
-74,42138 
-73,42188 
-72,42240 
-71,42246 
-70,42188 
-69,42188 
-68,42376 
-67,42084 
-66,42244 
-65,42231 
-64,42254 
-63,42170 
-62,42262 
-61,42077 
-60,42307 
-59,42260 
-58,42303 
-57,42121 
-56,42194 
-55,42105 
-54,42211 
-53,42184 
-52,42261 
-51,42160 
-50,42372 
-49,42287 
-48,42018 
-47,42260 
-46,42234 
-45,42213 
